Metric Name,Metric Type,Business logic,Formula,Cluster of Metric,Date,Decomposition,Country,Date level picker,Verification logic
% Matched Login Attempts,Object (relative),"Частка спроб входу, що відповідали існуючому акаунту",Valid credential matches / All login attempts,Authorization system,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Matched ≤ All attempts
Successful Login Completions,Object (absolute),Кількість підтверджених входів із запуском сесії,Count of successful authenticated sessions,Authorization funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з backend session logs
AVG Login Confirmation Time,Object (aggregated),Середній час між відправкою форми входу та підтвердженням,Average time between login submit and confirmation,Authorization system,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні піки затримки
% Users Dropped After Login,Waste – Post-login drop (relative),"Частка користувачів, які увійшли, але не виконали подальших дій",Users with no activity after login / Users who logged in successfully,Authorization funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Active + Dropped = Logged in users
% Registration Modal Users to OAuth Users,User (relative),"Частка користувачів, які після відкриття реєстрації обрали вхід через сторонній сервіс",Users who clicked Google or Facebook / Users who opened registration modal,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Registration modal users
OAuth Provider Clicks,Action (absolute),Кількість кліків по кнопках входу через сторонні сервіси,Count of Google and Facebook click events,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day,Звірити з raw click events
% OAuth Provider Distribution,Object (relative distribution),Частка кожного сервісу серед усіх виборів входу через сторонні сервіси,Clicks per provider / All OAuth clicks,Authorization funnel,event time,Provider,"KG, AZ, RS, PL",Day / Week,Сума по провайдерах = 100%
% Users Dropped After OAuth Click,Waste – Funnel drop (relative),"Частка користувачів, які натиснули на сторонній сервіс, але не завершили повернення",Users who did not return from provider / Users who clicked OAuth,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Returned + Dropped = OAuth click users
% OAuth Click Users to Successful Token Users,User (relative),"Частка користувачів, які після кліку по сторонньому сервісу отримали валідний токен",Users with successful token exchange / Users who clicked OAuth,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ OAuth click users
OAuth Token Exchange Attempts,Action (absolute),Кількість запитів на обмін токена у стороннього сервісу,Count of backend token exchange requests,Authorization system,event time,Provider,"KG, AZ, RS, PL",Day,Звірити з backend logs
% Enriched Token Exchanges,Object (relative),"Частка успішних обмінів токена, що вимагали додаткового введення телефону або пароля",Token exchanges with enrichment step / All successful token exchanges,Authorization funnel,event time,Provider,"KG, AZ, RS, PL",Day / Week,≤100%. Enriched ≤ Successful exchanges
% Failed OAuth Token Exchanges,Waste – Provider failure (relative),Частка невдалих обмінів токена через відмову користувача або помилки стороннього сервісу,Failed token exchanges / All token exchange attempts,Authorization system,event time,"Failure reason, provider","KG, AZ, RS, PL",Day / Week,≤100%. Failed ≤ All attempts
% Successful Token Users to Enrichment Form Users,User (relative),"Частка користувачів, які після успішного обміну токена дійшли до форми введення телефону або пароля",Users who saw enrichment form / Users who completed token exchange,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Successful token users
Enrichment Form Displays,Action (absolute),Кількість показів форми введення телефону або пароля,Count of enrichment form display events,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day,Звірити з raw screen view events
AVG Enrichment Form Time,Object (aggregated),Середній час перебування користувача на формі до дії або виходу,Average time between form load and submit or exit,Authorization analysis,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,Перевірити аномально довгі або короткі значення
% Users Abandoned Enrichment Form,Waste – Funnel drop (relative),"Частка користувачів, які відкрили форму, але не завершили дію",Users who viewed but did not submit form / Users who viewed form,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Submitted + Abandoned = Viewed users
% Enrichment Form Users to Submit Users,User (relative),"Частка користувачів, які після перегляду форми ввели телефон або пароль та відправили її",Users who submitted enrichment form / Users who viewed enrichment form,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Viewed users
Enrichment Form Submissions,Action (absolute),Кількість відправок форми з телефоном або паролем,Count of enrichment form submit events,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day,Звірити з raw submit events
% Phone Type Distribution,Object (relative distribution),Частка типу телефону серед усіх поданих форм,Submissions of specific phone type / All enrichment form submissions,Authorization analysis,event time,"Phone prefix, country code, platform","KG, AZ, RS, PL",Day / Week,Сума по типах = 100%
% Failed Enrichment Form Submissions,Waste – Validation failure (relative),"Частка відправок, заблокованих первинною перевіркою",Failed front-end submissions / All submission attempts,Authorization funnel,event time,"Failure type, platform","KG, AZ, RS, PL",Day / Week,≤100%. Successful + Failed = All attempts
% Login Modal Users to OAuth Login Users,User (relative),"Частка користувачів, які після відкриття форми входу обрали вхід через сторонній сервіс",Users who clicked provider login / Users who opened login modal,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Login modal users
Provider Login Clicks,Action (absolute),Кількість кліків по кнопках входу через сторонні сервіси,Count of Google and Facebook login click events,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day,Звірити з raw click events
% Provider Login Distribution,Object (relative distribution),Частка кожного сервісу серед усіх входів через сторонні сервіси,Clicks per provider / All provider login clicks,Authorization funnel,event time,Provider,"KG, AZ, RS, PL",Day / Week,Сума по провайдерах = 100%
% Users Dropped After OAuth Login Click,Waste – Funnel drop (relative),"Частка користувачів, які натиснули на вхід через сервіс, але не завершили повернення",Users who did not complete token exchange / Users who clicked provider login,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Returned + Dropped = Provider login users
% OAuth Login Click Users to Successful Token Users,User (relative),"Частка користувачів, які після кліку по сторонньому входу отримали валідний токен",Users with successful token exchange / Users who clicked OAuth login,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ OAuth login users
OAuth Login Token Exchange Attempts,Action (absolute),Кількість запитів на обмін токена під час входу через сторонній сервіс,Count of backend OAuth login token exchange requests,Authorization system,event time,Provider,"KG, AZ, RS, PL",Day,Звірити з backend logs
% Successful OAuth Login Token Exchanges,Object (relative),"Частка обмінів токена, що завершилися успішним входом або співпадінням користувача",Successful login or match exchanges / All token exchange attempts,Authorization system,event time,Provider,"KG, AZ, RS, PL",Day / Week,≤100%. Successful ≤ All attempts
% Failed OAuth Login Token Exchanges,Waste – Provider failure (relative),Частка невдалих обмінів токена через відмову користувача або помилки сервісу,Failed token exchanges / All token exchange attempts,Authorization system,event time,"Failure reason, provider","KG, AZ, RS, PL",Day / Week,≤100%. Failed ≤ All attempts
% Successful Login Users After Token Exchange,User (relative),"Частка користувачів, які після обміну токена отримали підтвердження входу",Users who received session / Users who completed token exchange,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Successful ≤ Token exchange users
Identity Match Checks After Token Exchange,Action (absolute),Кількість перевірок відповідності OAuth-акаунта існуючому користувачу,Count of backend identity match requests,Authorization system,event time,Provider,"KG, AZ, RS, PL",Day,Звірити з backend logs
AVG Token Exchange to Login Time,Object (aggregated),Середній час між отриманням токена та підтвердженням сесії,Average time between token receipt and login confirmation,Authorization system,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,Перевірити аномальні затримки
% Users Dropped After Login,Waste – Post-login drop (relative),"Частка користувачів, які увійшли, але не виконали жодної подальшої дії",Users with no activity after login / Users who logged in,Authorization funnel,event time,"Provider, platform","KG, AZ, RS, PL",Day / Week,≤100%. Active + Dropped = Logged in users
% Login Modal Users to Password Recovery Users,User (relative),"Частка користувачів, які після відкриття форми входу натиснули відновлення пароля",Users who clicked password recovery / Users who opened login modal,Authorization funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Login modal users
Password Recovery Clicks,Action (absolute),Кількість кліків по відновленню пароля,Count of password recovery click events,Authorization funnel,event time,"Entry point, platform","KG, AZ, RS, PL",Day,Звірити з raw click events
% Password Recovery Entry Distribution,Object (relative distribution),Частка джерела переходу до відновлення серед усіх кліків,Clicks by entry point / All recovery clicks,Authorization analysis,event time,Entry point,"KG, AZ, RS, PL",Day / Week,Сума по entry points = 100%
% Users Dropped After Recovery Click,Waste – Funnel drop (relative),"Частка користувачів, які натиснули відновлення, але не продовжили процес",Users who did not submit recovery data / Users who clicked recovery,Authorization funnel,event time,"Entry point, platform","KG, AZ, RS, PL",Day / Week,≤100%. Continued + Dropped = Recovery click users
% Recovery Click Users to Submit Users,User (relative),"Частка користувачів, які після кліку відновлення пароля подали email або телефон",Users who submitted recovery form / Users who clicked password recovery,Password recovery funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Recovery click users
Recovery Form Submissions,Action (absolute),Кількість відправок форми відновлення,Count of recovery form submit events,Password recovery funnel,event time,"Identifier type, platform","KG, AZ, RS, PL",Day,Звірити з raw submit events
% Recovery Identifier Distribution,Object (relative distribution),Частка типу ідентифікатора серед усіх відправок форми,Submissions by identifier type / All recovery submissions,Password recovery analysis,event time,"Identifier type (Email, Phone)","KG, AZ, RS, PL",Day / Week,Сума по типах = 100%
% Failed Recovery Form Submissions,Waste – Validation failure (relative),"Частка відправок форми, заблокованих первинною перевіркою",Frontend validation failures / All recovery submission attempts,Password recovery funnel,event time,"Failure type, platform","KG, AZ, RS, PL",Day / Week,≤100%. Successful + Failed = All attempts
% Successful Backend Validated Recovery Requests,Object (relative),"Частка запитів на відновлення, що пройшли серверну перевірку",Valid recovery requests / All recovery form submissions,Password recovery system,event time,"Identifier type, platform","KG, AZ, RS, PL",Day / Week,≤100%. Valid ≤ All submissions
Password Reset Initiations,Action (absolute),Кількість ініційованих процедур зміни пароля після успішної перевірки,Count of backend password reset initiation events,Password recovery system,event time,"Identifier type, platform","KG, AZ, RS, PL",Day,Звірити з backend logs
% Delivered Password Reset Messages,Object (relative),"Частка повідомлень відновлення, підтверджених як доставлені",Delivered reset messages / All reset messages sent,Password recovery system,event time (delivery confirmation),"Channel (SMS, Email), provider","KG, AZ, RS, PL",Day / Week,≤100%. Delivered ≤ Sent
% Failed Password Reset Deliveries,Waste – Delivery failure (relative),Частка невдалих або недоставлених повідомлень,Failed or undelivered messages / All reset messages sent,Password recovery system,event time,"Channel, failure reason","KG, AZ, RS, PL",Day / Week,≤100%. Failed ≤ Sent
% Valid Recovery Users to Confirmation Users,User (relative),"Частка користувачів, які після валідного запиту відновлення побачили екран підтвердження",Users who saw confirmation screen / Users who submitted valid recovery info,Password recovery funnel,event time,"Channel, platform","KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Valid recovery users
Password Sent Screen Views,Action (absolute),Кількість показів екрану підтвердження відновлення,Count of confirmation screen display events,Password recovery funnel,event time,"Channel, platform","KG, AZ, RS, PL",Day,Звірити з raw screen view events
AVG Recovery Submit to Confirmation Time,Object (aggregated),Середній час між відправкою форми та показом екрану підтвердження,Average time between recovery submit and confirmation screen,Password recovery system,event time,"Channel, platform","KG, AZ, RS, PL",Day / Week,Перевірити аномальні затримки
% Users Inactive After Confirmation,Waste – Post-confirmation drop (relative),"Частка користувачів, які після екрану підтвердження не виконали подальших дій",Users with no login or session restart / Users who saw confirmation screen,Password recovery funnel,event time,"Channel, platform","KG, AZ, RS, PL",Day / Week,≤100%. Active + Inactive = Confirmation users
% Active Users to Sell Click Users,User (relative),"Частка активних користувачів, які натиснули кнопку Sell за період",Users who clicked Sell / Active users,Marketplace funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week / Month,≤100%. Numerator ≤ Active users
Sell Button Clicks,Action (absolute),Кількість кліків по кнопці Sell,Count of Sell button click events,Marketplace funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з raw click events
AVG Sell Clicks per User,Object (aggregated),Середня кількість кліків Sell на одного користувача,Total Sell clicks / Users who clicked Sell,Marketplace analysis,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні значення
% Sell Clicks with No Further Action,Waste – Funnel drop (relative),"Частка кліків Sell, після яких не було подальших дій",Sell clicks without next step / All Sell clicks,Marketplace funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Continued + No action = All clicks
% Sell Click Users to Authorization Users,User (relative),"Частка користувачів, які після кліку Sell були перенаправлені на авторизацію",Users who started authorization after Sell click / Users who clicked Sell,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Sell click users
Authorization Starts from Sell,Action (absolute),Кількість запусків процесу авторизації після кліку Sell,Count of authorization start events triggered by Sell click,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з authorization start events
AVG Sell Click to Authorization Time,Object (aggregated),Середній час від кліку Sell до завершення авторизації,Average time between Sell click and authorization completion,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні затримки
% Failed Authorization Sell Users,Waste – Authorization failure (relative),"Частка користувачів, які після кліку Sell не пройшли авторизацію",Users who failed authorization / Users who started authorization from Sell,Sell funnel,event time,"Failure reason, platform","KG, AZ, RS, PL",Day / Week,≤100%. Successful + Failed = Authorization users
% Authorized Sell Users to Singleposting Users,User (relative),"Частка авторизованих користувачів Sell, які перейшли до процесу Singleposting",Users who started Singleposting / Authorized Sell users,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Authorized Sell users
Singleposting Starts,Action (absolute),Кількість запусків процесу Singleposting,Count of Singleposting start events,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з process start events
AVG Singleposting Process Time,Object (aggregated),Середня тривалість процесу Singleposting,Average time between Singleposting start and end,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні значення тривалості
% Singleposting Without Publication,Waste – Funnel drop (relative),"Частка входів у Singleposting, що не завершилися публікацією",Singleposting entries without publication / All Singleposting starts,Sell funnel,event time,"Platform, category","KG, AZ, RS, PL",Day / Week,≤100%. Published + Not published = All starts
% Singleposting Users to Promotion Setup Users,User (relative),"Частка користувачів Singleposting, які перейшли до налаштування просування",Users who entered Promotion Setup / Users who started Singleposting,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Singleposting users
Promotion Setup Entries,Action (absolute),Кількість входів у процес налаштування просування,Count of Promotion Setup start events,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з process start events
AVG Promotion Setup Time,Object (aggregated),Середній час перебування у процесі налаштування просування,Average time between Promotion Setup start and exit,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномально довгі сесії
% Promotion Setup Without Publication,Waste – Funnel drop (relative),"Частка входів у Promotion Setup, що не завершилися публікацією",Promotion Setup entries without publication / All Promotion Setup entries,Sell funnel,event time,"Platform, category","KG, AZ, RS, PL",Day / Week,≤100%. Published + Not published = All entries
% Active Users to Multiposting Sell Users,User (relative),"Частка активних користувачів, які натиснули Sell і були направлені до Multiposting",Users routed to Multiposting after Sell click / Active users,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week / Month,≤100%. Numerator ≤ Active users
Sell Clicks to Multiposting,Action (absolute),"Кількість кліків Sell, що були направлені до Multiposting",Count of Sell click events routed to Multiposting,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з routing logs
AVG Sell Clicks per Multiposting User,Object (aggregated),Середня кількість кліків Sell на одного користувача Multiposting,Total Sell clicks to Multiposting / Users routed to Multiposting,Sell analysis,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні значення
% Sell Clicks Without Multiposting,Waste – Funnel drop (relative),"Частка кліків Sell, що не привели ні до Multiposting, ні до авторизації",Sell clicks without Multiposting or Authorization / All Sell clicks,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Routed + Not routed = All Sell clicks
% Multiposting Sell Users to Authorization Users,User (relative),"Частка користувачів гілки Multiposting, які після кліку Sell перейшли до авторизації",Users who started authorization in Multiposting branch / Users routed to Multiposting after Sell click,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Multiposting Sell users
Authorization Starts from Multiposting,Action (absolute),Кількість запусків авторизації з гілки Multiposting,Count of authorization start events from Multiposting branch,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з authorization start logs
AVG Sell Click to Authorization Time Multiposting,Object (aggregated),Середній час від кліку Sell до завершення авторизації у гілці Multiposting,Average time between Sell click and authorization completion in Multiposting path,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні затримки
% Failed Authorization Multiposting Users,Waste – Authorization failure (relative),"Частка користувачів гілки Multiposting, які не пройшли авторизацію",Users who failed authorization in Multiposting branch / Users who started authorization in Multiposting branch,Sell funnel,event time,"Failure reason, platform","KG, AZ, RS, PL",Day / Week,≤100%. Successful + Failed = Authorization users
% Authorized Users to Multiposting Users,User (relative),"Частка авторизованих користувачів, які перейшли до процесу Multiposting",Users who started Multiposting / Authorized users,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Authorized users
Multiposting Starts,Action (absolute),Кількість запусків процесу Multiposting,Count of Multiposting start events,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з process start events
AVG Multiposting Process Time,Object (aggregated),Середня тривалість процесу Multiposting,Average time between Multiposting start and completion,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні значення тривалості
% Multiposting Without Publication,Waste – Funnel drop (relative),"Частка входів у Multiposting, що не завершилися публікацією оголошення",Multiposting entries without publication / All Multiposting starts,Sell funnel,event time,"Platform, category","KG, AZ, RS, PL",Day / Week,≤100%. Published + Not published = All starts
% Multiposting Users to Promotion Setup Users,User (relative),"Частка користувачів Multiposting, які перейшли до налаштування просування",Users who entered Promotion Setup / Users who started Multiposting,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,≤100%. Numerator ≤ Multiposting users
Promotion Setup Entries in Multiposting,Action (absolute),Кількість входів у Promotion Setup з гілки Multiposting,Count of Promotion Setup start events in Multiposting path,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day,Звірити з process start events
AVG Promotion Setup Time Multiposting,Object (aggregated),Середній час перебування у Promotion Setup в гілці Multiposting,Average time between Promotion Setup start and exit in Multiposting path,Sell funnel,event time,Platform,"KG, AZ, RS, PL",Day / Week,Перевірити аномальні значення
